EntityID,TemporalPropertyID,TimeStamp,StateID
14325,2,1930,4
14325,2,1931,4
14325,2,1932,4
14325,2,1933,4
14325,2,1934,4
14325,2,1935,4
14325,2,1942,4
14325,2,1943,4
14325,2,1944,4
14325,2,1945,4
14325,2,1946,4
14325,2,1947,4
14325,2,1948,4
14325,2,1949,4
14325,2,1950,4
14325,2,1951,4
14325,2,1952,4
14325,2,1953,4
14325,2,1954,4
14325,2,1955,4
14325,2,1956,4
14325,2,1957,4
14325,2,1958,4
14325,2,1959,4
14325,2,1960,4
14325,2,1961,4
14325,2,1962,4
14325,2,1963,4
14325,2,1964,4
14325,2,1965,4
14325,2,1966,4
14325,2,1970,4
14325,2,1971,4
14325,2,1972,4
14325,2,1973,4
14325,2,1974,4
14325,2,1975,4
14325,2,1976,4
14325,2,1977,4
14325,2,1978,4
14325,2,1979,4
14325,2,1980,4
14325,2,1981,4
14325,2,1982,4
14325,2,1983,4
14325,2,1984,4
14325,2,1985,4
14325,2,1986,4
14325,2,1987,4
14325,2,1988,4
14325,2,1989,4
14325,2,1990,4
14325,2,1991,4
14325,2,1992,4
14325,2,1993,4
14325,2,1994,4
14325,2,2001,4
14325,2,2002,4
14325,2,2003,4
14325,2,2004,4
14325,2,2005,4
14325,2,2006,4
14325,2,2007,4
14325,2,2008,4
14325,2,2009,4
14325,2,2010,4
14325,2,2011,4
14325,2,2012,4
14325,2,2013,4
14325,2,2014,4
14325,2,2015,4
14325,2,2016,4
14325,2,2026,4
14325,2,2027,4
14325,2,2028,4
14325,2,2029,4
14325,2,2030,4
14325,2,2031,4
14325,2,2032,4
14325,2,2033,4
14325,2,2034,4
14325,2,2035,4
14325,2,2036,4
14325,2,2037,4
14325,2,2038,4
14325,2,2039,4
14325,2,2040,4
14325,2,2041,4
14325,2,2042,4
14325,2,2043,4
14325,2,2044,4
14325,2,2045,4
14325,2,2049,4
14325,2,2050,4
14325,2,2051,4
14325,2,2052,4
14325,2,2053,4
14325,2,2054,4
14325,2,2055,4
14325,2,2056,4
14325,2,2057,4
14325,2,2058,4
14325,2,2059,4
14325,2,2060,4
14325,2,2061,4
14325,2,2062,4
14325,2,2063,4
14325,2,2064,4
14325,2,2065,4
14325,2,2066,4
14325,2,2067,4
14325,2,2068,4
14325,2,2069,4
14325,2,2070,4
14325,2,2071,4
14325,2,2072,4
14325,2,2073,4
14325,2,2074,4
14325,2,2075,4
14325,2,2076,4
14325,2,2077,4
14325,2,2078,4
14325,2,2079,4
14325,2,2080,4
14325,2,2081,4
14325,2,2082,4
14325,2,2083,4
14325,2,2084,4
14325,2,2085,4
14325,2,2086,4
14325,2,2087,4
14325,2,2088,4
14325,2,2089,4
14325,2,2090,4
14325,2,2091,4
14325,2,2092,4
14325,2,2093,4
14325,2,2094,4
14325,2,2095,4
14325,2,2096,4
14325,2,2097,4
14325,2,2098,4
14325,2,2099,4
14325,2,2100,4
14325,2,2101,4
14325,2,2102,4
14325,2,2103,4
14325,2,2104,4
14325,2,2105,4
14325,2,2106,4
14325,2,2107,4
14325,2,2108,4
14325,2,2109,4
14325,2,2110,4
14325,2,2111,5
14325,2,2112,5
14325,2,2113,5
14325,2,2114,5
14325,2,2115,5
14325,2,2116,5
14325,2,2117,5
14325,2,2118,4
14325,2,2119,4
14325,2,2120,4
14325,2,2121,4
14325,2,2122,4
14325,2,2123,4
14325,2,2124,4
14325,2,2125,4
14325,2,2126,4
14325,2,2127,4
14325,2,2128,4
14325,2,2129,4
14325,2,2130,4
14325,2,2131,4
14325,2,2132,4
14325,2,2133,4
14325,2,2134,4
14325,2,2135,4
14325,2,2136,4
14325,2,2137,4
14325,2,2138,4
14325,2,2139,4
14325,2,2140,4
14325,2,2141,4
14325,2,2142,4
14325,2,2143,4
14325,2,2144,4
14325,2,2145,4
14325,2,2146,4
14325,2,2147,4
14325,2,2148,4
14325,2,2149,4
14325,2,2150,4
14325,2,2151,4
14325,2,2152,4
14325,2,2153,4
14325,2,2154,4
14325,2,2155,4
14325,2,2156,4
14325,2,2157,4
14325,2,2158,4
14325,2,2159,4
14325,2,2160,4
14325,2,2161,4
14325,2,2162,4
14325,2,2163,4
14325,2,2164,4
14325,2,2165,4
14325,2,2166,4
14325,2,2167,4
14325,2,2168,4
14325,2,2169,4
14325,2,2170,4
14325,2,2171,4
14325,2,2172,4
14325,2,2173,4
14325,2,2174,4
14325,2,2175,4
14325,2,2176,4
14325,2,2177,4
14325,2,2178,4
14325,2,2179,4
14325,2,2180,4
14325,2,2181,4
14325,2,2182,4
14325,2,2183,4
14325,2,2184,4
14325,2,2185,4
14325,2,2186,4
14325,2,2187,4
14325,2,2188,4
14325,2,2189,4
14325,2,2190,4
14325,2,2191,4
14325,2,2192,4
14325,2,2193,4
14325,2,2194,4
14325,2,2195,4
14325,2,2223,4
14325,2,2224,4
14325,2,2225,4
14325,2,2226,4
14325,2,2227,4
14325,2,2228,4
14325,2,2229,4
14325,2,2230,4
14325,2,2231,4
14325,2,2232,4
14325,2,2233,4
14325,2,2234,4
14325,2,2235,4
14325,2,2236,4
14325,2,2237,4
14325,2,2238,4
14325,2,2239,4
14325,2,2240,4
14325,2,2241,4
14325,2,2242,4
14325,2,2243,4
14325,2,2244,4
14325,2,2245,4
14325,2,2246,4
14325,2,2247,4
14325,2,2248,4
14325,2,2249,4
14325,2,2250,4
14325,2,2251,4
14325,2,2252,4
14325,2,2253,4
14325,2,2254,4
14325,2,2255,4
14325,2,2256,4
14325,2,2257,4
14325,2,2258,4
14325,2,2259,4
14325,2,2260,4
14325,2,2261,4
14325,2,2262,4
14325,2,2263,4
14325,2,2264,4
14325,2,2265,4
14325,2,2266,4
14325,2,2267,4
14325,2,2268,4
14325,2,2269,4
14325,2,2270,4
14325,2,2271,4
14325,2,2272,4
14325,2,2273,5
14325,2,2274,5
14325,2,2275,5
14325,2,2276,5
14325,2,2277,5
14325,2,2278,5
14325,2,2279,5
14325,2,2280,5
14325,2,2281,5
14325,2,2282,5
14325,2,2283,5
14325,2,2284,5
14325,2,2285,5
14325,2,2286,5
14325,2,2287,5
14325,2,2288,5
14325,2,2289,5
14325,2,2290,5
14325,2,2291,5
14325,2,2292,5
14325,2,2293,5
14325,2,2294,5
14325,2,2295,5
14325,2,2296,5
14325,2,2297,5
14325,2,2298,5
14325,2,2299,5
14325,2,2300,5
14325,2,2301,5
14325,2,2302,5
14325,2,2303,5
14325,2,2304,5
14325,2,2305,5
14325,2,2306,5
14325,2,2307,5
14325,2,2308,5
14325,2,2309,5
14325,2,2310,5
14325,2,2311,4
14325,2,2312,4
14325,2,2313,4
14325,2,2314,4
14325,2,2315,4
14325,2,2316,4
14325,2,2317,4
14325,2,2318,4
14325,2,2319,4
14325,2,2320,4
14325,2,2321,4
14325,2,2322,4
14325,2,2323,4
14325,2,2324,4
14325,2,2325,4
14325,2,2326,4
14325,2,2327,4
14325,2,2328,4
14325,2,2329,4
14325,2,2330,4
14325,2,2331,4
14325,2,2332,4
14325,2,2333,4
14325,2,2334,4
14325,2,2335,4
14325,2,2336,4
14325,2,2337,4
14325,2,2338,4
14325,2,2339,4
14325,2,2340,4
14325,2,2341,4
14325,2,2342,4
14325,2,2343,4
14325,2,2344,4
14325,2,2345,4
14325,2,2346,4
14325,2,2347,4
14325,2,2348,4
14325,2,2349,4
14325,2,2350,4
14325,2,2351,4
14325,2,2352,4
14325,2,2353,4
14325,2,2354,4
14325,2,2355,4
14325,2,2356,4
14325,2,2357,4
14325,2,2358,4
14325,2,2359,4
14325,2,2360,4
14325,2,2361,4
14325,2,2362,4
14325,2,2363,4
14325,2,2364,4
14325,2,2365,4
14325,2,2366,4
14325,2,2367,4
14325,2,2368,4
14325,2,2369,4
14325,2,2381,4
14325,2,2382,4
14325,2,2383,4
14325,2,2384,4
14325,2,2385,4
14325,2,2386,4
14325,2,2387,4
14325,2,2388,4
14325,2,2389,4
14325,2,2390,4
14325,2,2391,4
14325,2,2392,4
14325,2,2393,4
14325,2,2394,4
14325,2,2395,4
14325,2,2396,4
14325,2,2397,4
14325,2,2398,4
14325,2,2399,4
14325,2,2400,4
14325,2,2401,4
14325,2,2402,4
14325,2,2403,4
14325,2,2404,4
14325,2,2405,4
14325,2,2406,4
14325,2,2407,4
14325,2,2408,4
14325,2,2409,4
14325,2,2410,4
14325,2,2411,4
14325,2,2412,4
14325,2,2413,4
14325,2,2414,4
14325,2,2415,4
14325,2,2416,4
14325,2,2417,4
14325,2,2418,4
14325,2,2419,4
14325,2,2420,4
14325,2,2421,4
14325,2,2422,4
14325,2,2423,4
14325,2,2424,4
14325,2,2425,4
14325,2,2426,4
14325,2,2427,4
14325,2,2428,4
14325,2,2429,4
14325,2,2430,4
14325,2,2431,4
14325,2,2432,4
14325,2,2433,4
14325,2,2434,4
14325,2,2435,4
14325,2,2436,4
14325,2,2437,4
14325,2,2438,4
14325,2,2439,4
14325,2,2440,4
14325,2,2441,4
14325,2,2442,4
14325,2,2443,4
14325,2,2444,4
14325,2,2445,4
14325,2,2446,4
14325,2,2447,4
14325,2,2448,4
14325,2,2449,4
14325,2,2450,4
14325,2,2451,4
14325,2,2452,4
14325,2,2453,4
14325,2,2454,4
14325,2,2455,4
14325,2,2456,4
14325,2,2457,4
14325,2,2458,4
14325,2,2459,4
14325,2,2460,4
14325,2,2461,4
14325,2,2462,4
14325,2,2463,4
14325,2,2464,4
14325,2,2465,4
14325,2,2466,4
14325,2,2467,4
14325,2,2468,4
14325,2,2469,4
14325,2,2470,4
14325,2,2471,4
14325,2,2472,4
14325,2,2473,4
14325,2,2474,4
14325,2,2475,4
14325,2,2476,4
14325,2,2477,4
14325,2,2478,4
14325,2,2479,4
14325,2,2480,4
14325,2,2481,4
14325,2,2482,4
14325,2,2483,4
14325,2,2484,4
14325,2,2485,4
14325,2,2486,4
14325,2,2487,4
14325,2,2488,4
14325,2,2489,4
14325,2,2490,4
14325,2,2491,4
14325,2,2492,4
14325,2,2493,5
14325,2,2494,5
14325,2,2495,5
14325,2,2496,5
14325,2,2497,5
14325,2,2498,5
14325,2,2499,5
14325,2,2500,5
14325,2,2501,5
14325,2,2502,5
14325,2,2503,5
14325,2,2504,5
14325,2,2505,5
14325,2,2506,5
14325,2,2507,5
14325,2,2508,5
14325,2,2509,5
14325,2,2510,5
14325,2,2511,5
14325,2,2512,5
14325,2,2513,5
14325,2,2514,5
14325,2,2515,5
14325,2,2516,5
14325,2,2517,5
14325,2,2518,5
14325,2,2519,5
14325,2,2520,5
2067,2,1800,6
2067,2,1801,6
2067,2,1802,6
2067,2,1803,6
2067,2,1804,6
2067,2,1805,6
2067,2,1806,6
2067,2,1807,6
2067,2,1808,6
2067,2,1809,6
2067,2,1810,6
2067,2,1811,6
2067,2,1812,6
2067,2,1813,6
2067,2,1814,6
2067,2,1815,6
2067,2,1816,6
2067,2,1817,6
2067,2,1818,5
2067,2,1819,5
2067,2,1820,5
2067,2,1821,5
2067,2,1822,5
2067,2,1823,5
2067,2,1824,5
2067,2,1825,5
2067,2,1826,5
2067,2,1827,5
2067,2,1828,5
2067,2,1829,5
2067,2,1830,5
2067,2,1831,5
2067,2,1832,5
2067,2,1833,5
2067,2,1834,5
2067,2,1835,5
2067,2,1836,5
2067,2,1837,5
2067,2,1838,5
2067,2,1839,5
2067,2,1840,6
2067,2,1841,6
2067,2,1842,6
2067,2,1843,6
2067,2,1844,6
2067,2,1845,6
2067,2,1846,6
2067,2,1847,6
2067,2,1848,6
2067,2,1849,6
2067,2,1850,6
2067,2,1851,6
2067,2,1852,6
2067,2,1853,6
2067,2,1854,6
2067,2,1855,6
2067,2,1856,6
2067,2,1857,6
2067,2,1858,6
2067,2,1859,6
2067,2,1860,6
2067,2,1861,5
2067,2,1862,5
2067,2,1863,5
2067,2,1864,5
2067,2,1865,5
2067,2,1866,5
2067,2,1867,5
2067,2,1868,5
2067,2,1869,5
2067,2,1870,5
2067,2,1871,5
2067,2,1872,5
2067,2,1873,5
2067,2,1874,5
2067,2,1875,5
2067,2,1876,5
2067,2,1877,5
2067,2,1878,5
2067,2,1879,5
2067,2,1880,6
2067,2,1881,6
2067,2,1882,6
2067,2,1883,6
2067,2,1884,6
2067,2,1885,6
2067,2,1886,5
2067,2,1887,5
2067,2,1888,5
2067,2,1889,5
2067,2,1890,5
2067,2,1891,5
2067,2,1892,5
2067,2,1893,5
2067,2,1894,5
2067,2,1895,5
2067,2,1896,5
2067,2,1897,5
2067,2,1898,5
2067,2,1899,5
2067,2,1900,5
2067,2,1901,5
2067,2,1902,5
2067,2,1903,5
2067,2,1904,6
2067,2,1905,6
2067,2,1906,6
2067,2,1907,6
2067,2,1908,6
2067,2,1909,6
2067,2,1910,6
2067,2,1911,6
2067,2,1912,6
2067,2,1913,6
2067,2,1914,6
2067,2,1915,6
2067,2,1916,6
2067,2,1917,6
2067,2,1918,6
2067,2,1919,6
2067,2,1920,6
2067,2,1921,6
2067,2,1922,6
2067,2,1923,6
2067,2,1924,6
2067,2,1925,6
2067,2,1926,6
2067,2,1927,6
2067,2,1928,6
2067,2,1929,6
2067,2,1930,5
2067,2,1931,5
2067,2,1932,5
2067,2,1933,5
2067,2,1934,5
2067,2,1935,5
2067,2,1936,5
2067,2,1937,5
2067,2,1938,5
2067,2,1939,5
2067,2,1940,5
2067,2,1941,5
2067,2,1942,5
2067,2,1943,5
2067,2,1944,5
2067,2,1945,5
2067,2,1946,5
2067,2,1947,5
2067,2,1948,6
2067,2,1949,6
2067,2,1950,6
2067,2,1951,6
2067,2,1952,6
2067,2,1953,6
2067,2,1954,6
2067,2,1955,6
2067,2,1956,6
2067,2,1957,6
2067,2,1958,6
2067,2,1959,6
2067,2,1960,6
2067,2,1961,6
2067,2,1962,6
2067,2,1963,6
2067,2,1964,6
2067,2,1965,5
2067,2,1966,5
2067,2,1967,5
2067,2,1968,5
2067,2,1969,5
2067,2,1970,5
2067,2,1971,5
2067,2,1972,5
2067,2,1973,5
2067,2,1974,5
2067,2,1975,5
2067,2,1976,5
2067,2,1977,5
2067,2,1978,5
2067,2,1979,5
2067,2,1980,5
2067,2,1981,5
2067,2,1982,5
2067,2,1983,5
2067,2,1984,5
2067,2,1985,5
2067,2,1986,5
2067,2,1987,5
2067,2,1988,5
2067,2,1989,5
2067,2,1990,5
2067,2,1991,5
2067,2,1992,5
2067,2,1993,5
2067,2,1994,5
2067,2,1995,5
2067,2,1996,5
2067,2,1997,5
2067,2,1998,5
2067,2,1999,5
2067,2,2000,6
2067,2,2001,6
2067,2,2002,6
2067,2,2003,6
2067,2,2004,6
2067,2,2005,6
2067,2,2006,5
2067,2,2007,5
2067,2,2008,5
2067,2,2009,5
2067,2,2010,6
2067,2,2011,6
2067,2,2012,6
2067,2,2013,6
2067,2,2014,6
2067,2,2015,5
2067,2,2016,5
2067,2,2017,5
2067,2,2018,5
2067,2,2019,5
2067,2,2020,5
2067,2,2021,5
2067,2,2022,5
2067,2,2023,5
2067,2,2024,5
2067,2,2025,5
2067,2,2026,5
2067,2,2027,5
2067,2,2028,5
2067,2,2029,5
2067,2,2030,5
2067,2,2031,5
2067,2,2032,5
2067,2,2033,5
2067,2,2034,5
2067,2,2035,5
2067,2,2036,5
2067,2,2037,5
2067,2,2038,5
2067,2,2039,5
2067,2,2040,5
2067,2,2041,5
2067,2,2042,5
2067,2,2043,5
2067,2,2044,5
2067,2,2045,5
2067,2,2046,5
2067,2,2047,5
2067,2,2048,5
2067,2,2049,6
2067,2,2050,6
2067,2,2051,6
2067,2,2052,6
2067,2,2053,6
2067,2,2054,5
2067,2,2055,5
2067,2,2056,5
2067,2,2057,6
2067,2,2058,6
2067,2,2059,6
2067,2,2060,6
2067,2,2061,6
2067,2,2062,6
2067,2,2063,6
2067,2,2064,5
2067,2,2065,5
2067,2,2066,5
2067,2,2067,5
2067,2,2068,5
2067,2,2069,5
2067,2,2070,5
2067,2,2071,5
2067,2,2072,5
2067,2,2073,5
2067,2,2074,5
2067,2,2075,5
2067,2,2076,5
2067,2,2077,5
2067,2,2078,5
2067,2,2079,5
2067,2,2080,5
2067,2,2081,5
2067,2,2082,5
2067,2,2083,5
2067,2,2084,5
2067,2,2085,5
2067,2,2086,5
2067,2,2087,5
2067,2,2088,5
2067,2,2089,6
2067,2,2090,6
2067,2,2091,6
2067,2,2092,6
2067,2,2093,6
2067,2,2094,6
2067,2,2095,6
2067,2,2096,6
2067,2,2097,6
2067,2,2098,6
2067,2,2099,6
2067,2,2100,6
2067,2,2101,6
2067,2,2102,6
2067,2,2103,6
2067,2,2104,6
2067,2,2105,6
2067,2,2106,6
2067,2,2107,6
2067,2,2108,6
2067,2,2109,6
2067,2,2110,6
2067,2,2111,6
2067,2,2112,6
2067,2,2113,6
2067,2,2114,6
2067,2,2115,6
2067,2,2116,6
2067,2,2117,6
2067,2,2118,6
2067,2,2119,6
2067,2,2120,6
2067,2,2121,5
2067,2,2122,5
2067,2,2123,5
2067,2,2124,5
2067,2,2125,5
2067,2,2126,5
2067,2,2127,5
2067,2,2128,5
2067,2,2129,5
2067,2,2130,5
2067,2,2131,5
2067,2,2132,6
2067,2,2133,6
2067,2,2134,6
2067,2,2135,6
2067,2,2136,6
2067,2,2137,6
2067,2,2138,6
2067,2,2139,6
2067,2,2140,6
2067,2,2141,6
2067,2,2142,6
2067,2,2143,6
2067,2,2144,6
2067,2,2145,6
2067,2,2146,6
2067,2,2147,6
2067,2,2148,6
2067,2,2149,6
2067,2,2150,6
2067,2,2151,6
2067,2,2152,6
2067,2,2153,6
2067,2,2154,6
2067,2,2155,6
2067,2,2156,6
2067,2,2157,6
2067,2,2158,6
2067,2,2159,6
2067,2,2160,6
2067,2,2161,6
2067,2,2162,6
2067,2,2163,5
2067,2,2164,5
2067,2,2165,5
2067,2,2166,5
2067,2,2167,5
2067,2,2168,5
2067,2,2169,5
2067,2,2170,5
2067,2,2171,5
2067,2,2172,5
2067,2,2173,5
2067,2,2174,5
2067,2,2175,5
2067,2,2176,5
2067,2,2177,5
2067,2,2178,5
2067,2,2179,5
2067,2,2180,5
2067,2,2181,5
2067,2,2182,5
2067,2,2183,5
2067,2,2184,5
2067,2,2185,5
2067,2,2186,5
2067,2,2187,5
2067,2,2188,5
2067,2,2189,5
2067,2,2190,5
2067,2,2191,5
2067,2,2192,5
2067,2,2193,5
2067,2,2194,5
2067,2,2195,5
2067,2,2196,5
2067,2,2197,5
2067,2,2198,5
2067,2,2199,5
2067,2,2200,5
2067,2,2201,5
2067,2,2202,5
2067,2,2203,6
2067,2,2204,6
2067,2,2205,6
2067,2,2206,6
2067,2,2207,6
2067,2,2208,6
2067,2,2209,6
2067,2,2210,6
2067,2,2211,6
2067,2,2212,6
2067,2,2213,6
2067,2,2214,6
2067,2,2215,6
2067,2,2216,6
2067,2,2217,6
2067,2,2218,6
2067,2,2219,6
2067,2,2220,6
2067,2,2221,6
2067,2,2222,6
2067,2,2223,6
2067,2,2224,6
2067,2,2225,6
2067,2,2226,6
2067,2,2227,6
2067,2,2228,6
2067,2,2229,6
2067,2,2230,6
2067,2,2231,6
2067,2,2232,6
2067,2,2233,6
2067,2,2234,6
2067,2,2235,6
2067,2,2236,6
2067,2,2237,6
2067,2,2238,6
2067,2,2239,6
2067,2,2240,6
2067,2,2241,6
2067,2,2242,6
2067,2,2243,6
2067,2,2244,6
2067,2,2245,6
2067,2,2246,6
2067,2,2247,6
2067,2,2248,6
2067,2,2249,6
2067,2,2250,6
2067,2,2251,6
2067,2,2252,6
2067,2,2253,6
2067,2,2254,6
2067,2,2255,6
2067,2,2256,6
2067,2,2257,6
2067,2,2258,6
2067,2,2259,6
2067,2,2260,6
2067,2,2261,6
2067,2,2262,6
2067,2,2263,6
2067,2,2264,6
2067,2,2265,6
2067,2,2266,6
2067,2,2267,6
2067,2,2268,6
2067,2,2269,6
2067,2,2270,6
2067,2,2271,5
2067,2,2272,5
2067,2,2273,5
2067,2,2274,5
2067,2,2275,5
2067,2,2276,5
2067,2,2277,5
2067,2,2278,5
2067,2,2279,5
2067,2,2280,5
2067,2,2281,5
2067,2,2282,5
2067,2,2283,5
2067,2,2284,5
2067,2,2285,5
2067,2,2286,5
2067,2,2287,5
2067,2,2288,5
2067,2,2289,5
2067,2,2290,5
2067,2,2291,5
2067,2,2292,5
2067,2,2293,5
2067,2,2294,5
2067,2,2295,5
2067,2,2296,5
2067,2,2297,5
2067,2,2298,5
2067,2,2299,5
2067,2,2300,5
2067,2,2301,5
2067,2,2302,5
2067,2,2303,5
2067,2,2304,5
2067,2,2305,5
2067,2,2306,5
2067,2,2307,5
2067,2,2308,6
2067,2,2309,6
2067,2,2310,6
2067,2,2311,6
2067,2,2312,6
2067,2,2313,5
2067,2,2314,5
2067,2,2315,5
2067,2,2316,5
2067,2,2317,6
2067,2,2318,6
2067,2,2319,6
2067,2,2320,6
2067,2,2321,6
2067,2,2322,6
2067,2,2323,6
2067,2,2324,6
2067,2,2325,6
2067,2,2326,6
2067,2,2327,5
2067,2,2328,5
2067,2,2329,5
2067,2,2330,5
2067,2,2331,5
2067,2,2332,5
2067,2,2333,5
2067,2,2334,5
2067,2,2335,5
2067,2,2336,5
2067,2,2337,5
2067,2,2338,5
2067,2,2339,5
2067,2,2340,5
2067,2,2341,5
2067,2,2342,5
2067,2,2343,5
2067,2,2344,5
2067,2,2345,5
2067,2,2346,5
2067,2,2347,5
2067,2,2348,5
2067,2,2349,5
2067,2,2350,5
2067,2,2351,5
2067,2,2352,5
2067,2,2353,5
2067,2,2354,5
2067,2,2355,5
2067,2,2356,5
2067,2,2357,5
2067,2,2358,5
2067,2,2359,5
2067,2,2360,5
2067,2,2361,5
2067,2,2362,5
2067,2,2363,5
2067,2,2364,5
2067,2,2365,5
2067,2,2366,5
2067,2,2367,5
2067,2,2368,5
2067,2,2369,5
2067,2,2370,5
2067,2,2371,5
2067,2,2372,5
2067,2,2373,5
2067,2,2374,5
2067,2,2375,5
2067,2,2376,5
2067,2,2377,5
2067,2,2378,5
2067,2,2379,5
2067,2,2380,5
2067,2,2381,5
2067,2,2382,5
2067,2,2383,5
2067,2,2384,5
2067,2,2385,6
2067,2,2386,6
2067,2,2387,6
2067,2,2388,6
2067,2,2389,6
2067,2,2390,6
2067,2,2391,6
2067,2,2392,6
2067,2,2393,6
2067,2,2394,6
2067,2,2395,6
2067,2,2396,6
2067,2,2397,6
2067,2,2398,6
2067,2,2399,5
2067,2,2400,5
2067,2,2401,5
2067,2,2402,5
2067,2,2403,5
2067,2,2404,5
2067,2,2405,5
2067,2,2406,5
2067,2,2407,5
2067,2,2408,6
2067,2,2409,6
2067,2,2410,6
2067,2,2411,6
2067,2,2412,6
2067,2,2413,6
2067,2,2414,6
2067,2,2415,6
2067,2,2416,6
2067,2,2417,6
2067,2,2418,6
2067,2,2419,6
2067,2,2420,6
2067,2,2421,6
2067,2,2422,6
2067,2,2423,6
2067,2,2424,6
2067,2,2425,6
2067,2,2426,6
2067,2,2427,6
2067,2,2428,6
2067,2,2429,6
2067,2,2430,6
2067,2,2431,6
2067,2,2432,6
2067,2,2433,6
2067,2,2434,6
2067,2,2435,6
2067,2,2436,6
2067,2,2437,6
2067,2,2438,6
2067,2,2439,6
2067,2,2440,6
2067,2,2441,6
2067,2,2442,6
2067,2,2443,6
2067,2,2444,6
2067,2,2445,6
2067,2,2446,6
2067,2,2447,6
2067,2,2448,6
2067,2,2449,6
2067,2,2450,6
2067,2,2451,6
2067,2,2452,6
2067,2,2453,6
2067,2,2454,6
2067,2,2455,6
2067,2,2456,6
2067,2,2457,6
2067,2,2458,6
2067,2,2459,6
2067,2,2460,6
2067,2,2461,6
2067,2,2462,6
2067,2,2463,6
2067,2,2464,6
2067,2,2465,6
2067,2,2466,6
2067,2,2467,6
2067,2,2468,6
2067,2,2469,6
2067,2,2470,6
2067,2,2471,6
2067,2,2472,6
2067,2,2473,6
2067,2,2474,6
2067,2,2475,6
2067,2,2476,6
2067,2,2477,6
2067,2,2478,6
2067,2,2479,6
2067,2,2480,6
2067,2,2481,6
2067,2,2482,6
2067,2,2483,6
2067,2,2484,6
2067,2,2485,6
2067,2,2486,6
2067,2,2487,6
2067,2,2488,6
2067,2,2489,6
2067,2,2490,6
2067,2,2491,6
2067,2,2492,6
2067,2,2493,6
2067,2,2494,6
2067,2,2495,6
2067,2,2496,6
2067,2,2497,6
2067,2,2498,6
2067,2,2499,6
2067,2,2500,6
2067,2,2501,6
2067,2,2502,6
2067,2,2503,6
2067,2,2504,6
2067,2,2505,6
2067,2,2506,6
2067,2,2507,6
2067,2,2508,6
2067,2,2509,6
2067,2,2510,6
2067,2,2511,6
2067,2,2512,6
2067,2,2513,6
2067,2,2514,6
2067,2,2515,6
2067,2,2516,6
2067,2,2517,6
2067,2,2518,6
2067,2,2519,6
2067,2,2520,6
10653,2,1800,6
10653,2,1801,6
10653,2,1802,5
10653,2,1803,5
10653,2,1804,5
10653,2,1805,5
10653,2,1806,6
10653,2,1807,6
10653,2,1808,6
10653,2,1809,6
10653,2,1810,6
10653,2,1811,6
10653,2,1812,6
10653,2,1813,6
10653,2,1814,6
10653,2,1815,6
10653,2,1816,6
10653,2,1817,6
10653,2,1818,6
10653,2,1819,6
10653,2,1820,6
10653,2,1821,6
10653,2,1822,6
10653,2,1823,6
10653,2,1824,6
10653,2,1825,6
10653,2,1826,6
10653,2,1827,6
10653,2,1828,6
10653,2,1829,6
10653,2,1830,6
10653,2,1831,5
10653,2,1832,5
10653,2,1833,5
10653,2,1834,5
10653,2,1835,6
10653,2,1836,6
10653,2,1837,6
10653,2,1838,6
10653,2,1839,6
10653,2,1840,6
10653,2,1841,6
10653,2,1842,6
10653,2,1843,6
10653,2,1844,6
10653,2,1845,6
10653,2,1846,6
10653,2,1847,6
10653,2,1848,6
10653,2,1849,6
10653,2,1850,6
10653,2,1851,6
10653,2,1852,6
10653,2,1853,6
10653,2,1854,6
10653,2,1855,6
10653,2,1856,6
10653,2,1857,6
10653,2,1858,6
10653,2,1859,6
10653,2,1860,6
10653,2,1861,6
10653,2,1862,6
10653,2,1863,6
10653,2,1864,6
10653,2,1865,6
10653,2,1866,6
10653,2,1867,6
10653,2,1868,6
10653,2,1869,6
10653,2,1870,6
10653,2,1871,6
10653,2,1872,6
10653,2,1873,6
10653,2,1874,6
10653,2,1875,6
10653,2,1876,6
10653,2,1877,6
10653,2,1878,6
10653,2,1879,6
10653,2,1880,6
10653,2,1881,5
10653,2,1882,5
10653,2,1883,5
10653,2,1884,5
10653,2,1885,5
10653,2,1886,5
10653,2,1887,5
10653,2,1888,5
10653,2,1889,5
10653,2,1890,5
10653,2,1891,5
10653,2,1892,5
10653,2,1893,5
10653,2,1894,5
10653,2,1895,5
10653,2,1896,5
10653,2,1897,5
10653,2,1898,5
10653,2,1899,5
10653,2,1900,5
10653,2,1901,6
10653,2,1902,6
10653,2,1903,6
10653,2,1904,6
10653,2,1905,6
10653,2,1906,6
10653,2,1907,6
10653,2,1908,6
10653,2,1909,5
10653,2,1910,5
10653,2,1911,5
10653,2,1912,5
10653,2,1913,5
10653,2,1914,5
10653,2,1915,5
10653,2,1916,5
10653,2,1917,5
10653,2,1918,5
10653,2,1919,5
10653,2,1920,5
10653,2,1921,5
10653,2,1922,5
10653,2,1923,5
10653,2,1924,5
10653,2,1925,5
10653,2,1926,5
10653,2,1927,5
10653,2,1928,5
10653,2,1929,5
10653,2,1930,5
10653,2,1931,5
10653,2,1932,6
10653,2,1933,6
10653,2,1934,6
10653,2,1935,5
10653,2,1936,5
10653,2,1937,5
10653,2,1938,5
10653,2,1939,5
10653,2,1940,5
10653,2,1941,5
10653,2,1942,5
10653,2,1943,5
10653,2,1944,6
10653,2,1945,6
10653,2,1946,5
10653,2,1947,5
10653,2,1948,5
10653,2,1949,6
